"V1","V2","V3","V4"
"0.0588235294117647","0.0592348877759092","85592","<p>I'm having issues forecasting a model of the following form.</p>

<pre><code>y1 &lt;- tslm(data_ts~ season+t+I(t^2)+I(t^3)+0)
</code></pre>

<p>It fits my data very well, but I run into a problem when attempting to do this:</p>

<pre><code>forecast(y1,h=72)
</code></pre>

<p>This is the error that R gives me.</p>

<pre><code>""Error in model.frame.default(Terms, newdata, na.action = na.action,  
 xlev = object$xlevels) : 
   variable lengths differ (found for 't')
In addition: Warning message:
'newdata' had 72 rows but variables found have 1000 rows"" 
</code></pre>

<p>As far as I can tell, this has something do with using <code>tslm</code> and having the cubic function in it. If I just use <code>tslm(data_ds~season+trend)</code> everything works out fine, but I specifically need the model mentioned earlier. How can I forecast my model?</p>
"
"0.166378066161541","0.167541563316678","44617","<p>I'm trying to measure the impact that rainfall causes in the number of incoming calls in a insurance-company. I have 4 years of daily data.</p>

<p>The plots below shown the correlation plot for each year:
<img src=""http://i.stack.imgur.com/KTdSX.png"" alt=""enter image description here""></p>

<p>The same plots as above, but now taken the weekly-mean for each variable:
<img src=""http://i.stack.imgur.com/0iZnQ.png"" alt=""enter image description here""></p>

<p>The rainfall has a <strong>yearly</strong> seasonality and the call-center data has a <strong>weekly pattern</strong>. The idea is to come up with a <em>weekly-based model</em>, so that i can measure the impact that a <em>weekly mean rainfall forecast</em> will cause.</p>

<p>Plotting the whole dataset, taken weekly-means (image below):
<img src=""http://i.stack.imgur.com/CrSb9.png"" alt=""enter image description here""></p>

<p>I'd like some suggestions on how to measure this variable 'impact' - i can try to split the rainfall data into 3 categories (low, normal, high), then build some model.</p>

<p>Thanks for any help! (i'm using R for analysis).</p>
"
"0.101885341621699","0.102597835208515","190586","<p>I am using cross correlation to demonstrate a potential link between two time series (ext &amp; co). Both series are strongly autocorrelated, so it is difficult to assess the dependence between the two series. For a quick preliminary analysis, the cross correlation shows a clear (somehow delayed) link between the two time series, although it might spurious. <a href=""http://i.stack.imgur.com/eHUnj.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/eHUnj.jpg"" alt=""CCF""></a>. Prewhitening seems to be the best option; I will prewhiten my x variable by fitting an ARIMA process and then use the coefficients to filter my variable y. My question is if I should estimate the coefficients of the ARIMA process (for example using <code>auto.arima</code>) using my series x or by using the residuals of the OLS regression of x on y.</p>
"
"0.0588235294117647","0.0592348877759092","191156","<p>I know that $Y_{t} = a + bY_{t-1} + \epsilon$ is named as autoregression model. I am dealing with the model like: $Y_{t} = a + bY_{t-1} + cX_{t} + dX_{t-1} + \epsilon$. I could not find any useful information when I searched multivariate autoregression. Could anyone tell me the model name and how to do it in R?</p>"
"NaN","NaN","","<r><regression><time-series><terminology>"
"NaN","NaN","71038","<p>I have a dataset that contains a few hundred transactions from a three suppliers operating in 100+ countries over a three year period. </p>"
"NaN","NaN","<p>We've found that the country of sales is not a significant factor in the prices achieved (the products are more or less global commodities). All of the prices have declined significantly over time. Any one day can have multiple transactions at different prices from the same supplier (i.e. in different countries). </p>",""
"NaN","NaN","<p>I would like to test whether there is a statistically significant difference in the prices charged by the different suppliers.</p>",""
"NaN","NaN","<p>The data look something like this:</p>",""
"NaN","NaN","<pre><code>    Country X  1/1/2010  $200 Supplier A",""
"NaN","NaN","    Country Y  1/1/2010  $209 Supplier A",""
"NaN","NaN","    Country Z  1/1/2010  $187 Supplier A",""
"NaN","NaN","    Country A  1/1/2010  $200 Supplier B",""
"NaN","NaN","    Country X  1/2/2010  $188 Supplier B",""
"NaN","NaN","</code></pre>",""
"NaN","NaN","<p>Any ideas on how to do this?.....</p>",""
"NaN","NaN","","<r><time-series><multiple-regression>"
"0.117647058823529","0.118469775551818","112860","<p>I am doing a time series regression between 2 variables. I used the dynlm library in R. I'm trying to understand how to interpret the results. </p>

<p>Could you please point out where I am getting it wrong: </p>

<p>1) The R squared seems very low -- this indicates a weak linear relationship. Or too many outliers. 
2) Normal QQ plot shows that there are a significant number of outliers -- at a later date in the time series? 
3) Does the 'Residuals vs Fitted' plot show that the model is a pretty good fit for most of the data, except for those outliers? </p>

<p>Any suggested readings (esp open-sourced materials available online) also appreciated. </p>

<hr>

<pre><code>Call:
dynlm(formula = P ~ L(B))
Residuals:
    Min      1Q  Median      3Q     Max 
-63.711 -27.687 -14.907   2.364 146.157 
Coefficients:
             Estimate Std. Error t value Pr(&gt;|t|)    
(Intercept) 17.485051  13.500833   1.295    0.197     
L(B)         0.019422   0.002384   8.146 5.84e-14
---
Signif. codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1 
Residual standard error: 48.17 on 182 degrees of freedom
Multiple R-squared:  0.2672,    Adjusted R-squared:  0.2632 
F-statistic: 66.36 on 1 and 182 DF,  p-value: 5.838e-14
</code></pre>

<p><img src=""http://i.stack.imgur.com/xJbHF.png"" alt=""enter image description here"">
<img src=""http://i.stack.imgur.com/6cpT2.png"" alt=""enter image description here""></p>

<p><img src=""http://i.stack.imgur.com/JZbmX.png"" alt=""enter image description here""></p>
"
"0.0831890330807703","0.0837707816583391","112899","<p>I have Beta as my independent variable and Economic value added (EVA) as my dependent variable. 
To calculate EVA I need to use Cost of capital and to calculate that I have to use Beta, so is it possible to use EVA as the dependent variable. thank you </p>

<blockquote>
  <p>EVA= Net Operating Profit After Taxes (NOPAT) - (Capital * Cost of Capital) </p>
</blockquote>
"
"NaN","NaN","214308","<p>I am studying time-series econometrics and in particular Dynamic Linear Models for multivariate time-series. </p>"
"NaN","NaN","<p>Someone can help me in understanding which is the difference between SUTSE (Seemingly Unrelated Time Series Equations) and SUR (Seemingly Unrelated Regression) Dynamic Linear Models?</p>",""
"NaN","NaN","<p>How can I specify a SUTSE and a SUR model on <code>r</code>? I think <code>dlmModPoly</code> may be of help but I am a bit stuck</p>",""
"NaN","NaN","","<r><time-series><dynamic-regression><sur>"
"NaN","NaN","113413","<p>I have around 800 companies for only two years period. However, around 200 of them have only one year observation. Is it still possible to conduct panel data analysis with such data 
Thank you </p>
"
"0.0831890330807703","0.0837707816583391","191712","<p>I am using KFAS to fit a dynamic logistic model of the form;</p>

<p>$\hat{y} = \bf \beta_t x + \epsilon$ </p>

<p>$\beta_t = \beta_{t-1} + \eta$</p>

<p>So the regression parameters change over time, and act as latent variables to be estimated by the filter.</p>

<p>Can state space models of this form generally accept situations where we have multiple observations per time period? I believe they can, but I can't figure out how to specify this in KFAS (or any other R package for that matter).</p>

<p>I've tried the below code, but KFAS thinks that this means there are 22 time periods - there are actually only ten.</p>

<pre><code>library(KFAS)
y = c(1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1)
i = seq.Date(from = as.Date(""2014-01-01""), as.Date(""2014-01-10""), length.out = 22)
x = rnorm(n = 22, mean = 1, sd = 2)

a =   model = SSModel(y ~ 
                    SSMregression(~x),
                  distribution = ""binomial"")

fit = fitSSM(a, inits = c(0,0))
</code></pre>
"
"0.155632430062623","0.156720781993876","113598","<p>This question is about three-way interaction and the possibility of applying without second lower terms with keeping the main variables in the equation not like the other questions. In fact the other answers suggest there is possibility of applying . I am not here to find the best solution because I know it and I already included in my question, but to know whether is it possible regardless if it is preferable or not. thank you and please open my question for discussion </p>

<p>The widely known regression equation for assessing the three-way interaction is</p>

<p>$$ Y= B_1 X+B_2 Z+B_3 W +B_4XZ+B_5XW+B_6ZW+B_7XZW+B_0 $$</p>

<p>All lower order terms is included in the regression  equation for the B7 coefficient  to
represent  the  effect  of the  three-way  interaction  on  Y. </p>

<p>Is there possible way to skip the lower order terms and include only the higher term? as in:</p>

<p>$$ Y= B_1 X+B_2 Z+B_3 W +B_4XZW+B_0 $$</p>

<p>And how many observations do I need to perform such equation if X &amp; Z are continuous variables and W is dummy variable ?</p>

<p>I will be thankful if anyone can provide me with any suggestions </p>
"
"0.155632430062623","0.156720781993876","45482","<p>What I'm trying to do is estimate the following GARCH(1,1) model in <code>R</code> with the <a href=""http://hosho.ees.hokudai.ac.jp/~kubo/Rdoc/library/fGarch/html/garchFit.html"" rel=""nofollow"">garchFit</a> function from the <code>fGarch</code> package:</p>

<hr>

<p>Mean equation:</p>

<p>$Y_t = a + bX_t + e_t$</p>

<p>$e_t = z_th_t^{0.5}$</p>

<p>$e_t \sim N(0,h_t)$, $z_t \sim N(0,1)$</p>

<p>Variance equation:</p>

<p>$h_t = \omega + k_0e^2_{t-1} + k_1h_{t-1}$</p>

<hr>

<p>In the above, $Y_t$ is the response of my mean equation and $X_t$ is the predictor. I will estimate this equation within the GARCH framework because of heteroscedasticity of residuals. </p>

<p>I want estimates of both the mean equation and the variance equation (similar to what <code>EViews</code> would give). However, the <a href=""http://hosho.ees.hokudai.ac.jp/~kubo/Rdoc/library/fGarch/html/garchFit.html"" rel=""nofollow"">garchFit</a> function has two inputs that I'm concerned about:</p>

<ul>
<li><em>formula - ARMA(m,n) + GARCH/APARCH(p,q) mean and variance specification</em></li>
</ul>

<p>As you can see in my equations, my mean equation is <em>not</em> of the ARMA(m,n) form. </p>

<ul>
<li>data - any univariate time series which can be converted into a timeSeries using the generic function as.timeSeries</li>
</ul>

<p>I'm modeling both $Y_t$ and $X_t$ together; thus it shouldn't be univariate. </p>

<p>If I put this model through <code>EViews</code>, It'll give me parameter estimates of $a$ and $b$. This is what I want, but in <code>R</code>. In <code>R</code>, I can do <code>garchFit(data=Y)</code> (where <code>Y</code> is the column of $Y_t$), and it'll do a GARCH(1,1) over $Y_t = \mu(Y) + e_t$; but it doesn't give me $a$ or $b$ in the mean equation that I want!</p>
"
"0.0831890330807703","0.0837707816583391","147417","<p>I ran the following regression using R. </p>

<pre><code>libor &lt;- ts(diff(Libor))
ois &lt;- ts(diff(OIS))
x &lt;- ts(diff(Repo-OIS))
vix &lt;- ts(diff(VIX))
cds &lt;- ts(diff(CDS))
treasury &lt;- ts(diff(log(P_treasury)))
mbs &lt;- ts(diff(log(P_MBS)))
rrp &lt;- ts(diff(log(RRP)))
axx &lt;- ts.intersect(mbs, treasury, rrp, cds, libor, ois, x, vix)
reg3 &lt;- lm(libor~ois+x+vix+cds+treasury+mbs+rrp, data=axx, subset=418:521)
</code></pre>

<p>which gave me the following output:</p>

<pre><code>t test of coefficients:

               Estimate  Std. Error t value Pr(&gt;|t|)  
(Intercept)  8.6279e-04  8.0537e-04  1.0713  0.28675  
ois          1.1427e-01  5.5089e-02  2.0742  0.04076 *
x           -1.0914e-02  2.0758e-02 -0.5258  0.60028  
vix         -1.3155e-04  1.8298e-04 -0.7190  0.47394  
cds          7.9692e-05  1.0590e-04  0.7525  0.45358  
treasury    -3.3914e-01  1.9171e-01 -1.7690  0.08010 .
mbs         -4.0022e-03  1.3883e-02 -0.2883  0.77376  
rrp          1.6299e-05  1.5772e-04  0.1033  0.91791
</code></pre>

<p>While the variables <code>libor, ois, x ,vix</code> are in percent the variables <code>treasury, mbs and rrp</code> are in log and in million of USD. So it is a lin- log model. The variable treasury increased during the analysed time period by 47% (from 1671382 mio USD to 2461389 mio USD.). Now I want to calculate the impact of the variable <code>treasury</code> on my dependent variable (<code>libor</code>). following my book this is done: Î”y=(Î²1/100)%Î”x  --> = (-0.33914/100)*47=0.1593958. So I can say, that if the variable treasury is increased by 47% my dependent variable will decline by 0.1593958% or 15.94 basispoints. Is this interpretation correct?</p>

<p>My question arises because in a working paper they calculated (B1*100*47). I couldn't figure out why they multiply their B1 with 100 instead of divide it by 100. Any ideas? Many thanks!</p>
"
"0.0588235294117647","0.0592348877759092","108228","<p>I am working in R with daily time series data and have daily observations of two variables. The first is continuous.  The second is zero for every day except one, in which it is a number (<em>I'm not sure what to call it, so I referred to it as â€œalmost-Booleanâ€ in my title</em>).  Both variables are stationary.  I have hundreds of observations to work with, but I have put together a month of sample data:</p>

<pre><code>d &lt;- (as.Date(""2000-01-01""):as.Date(""2000-01-30""))
x &lt;- c(19,31,47,65,42,55,43,69,38,57,85,70,38,42,50,40,35,69,48,37,41,32,39,41,58,43,
     32,25,22,30)
z &lt;- c( 0,0,0,26,0,0,0,0,0,0,28,0,0,0,0,0,0,19,0,0,0,0,0,0,22,0,0,0,0,0)
data &lt;- data.frame(date=as.Date(d),x = as.integer(x),z = as.integer(z))
</code></pre>

<p>For a given vector y(t), what is the best approach/package to test whether variables x(t) and z(t)  (and their lagged values) are predictive of y(t)?  Thanks in advance for your suggestions.</p>
"
"0.0588235294117647","0.0592348877759092","108255","<p>I am using <code>auto.arima</code> for forecasting. I have more than one categorical variables having more than one level. </p>

<p>My questions are :</p>

<ol>
<li><p>Do I need to do dummy coding ?</p></li>
<li><p>If I do dummy coding with my categorical variables, this will result into 20 variables. Is it good to have such number of variables in time series model.</p></li>
<li><p>How can I do variable selections?</p></li>
</ol>

<p>I would appreciate any kind of help. </p>
"
"0.101885341621699","0.102597835208515","154627","<p>I'm pretty new to including time in any sort of modeling, so forgive me if any of my questions are basic.</p>

<p>I'm trying to predict a final sales number over a certain period of days using the incremental sales and how far out from the final date I am. Here's a sample of my data:</p>

<pre><code>      EVENT.DATE       SALES.DATE SALES.TO.DATE DAYS.OUT FINAL.QUANTITY
1       4/2/2014        3/18/2014             0       15             42
2       4/2/2014        3/19/2014             2       14             42
3       4/2/2014        3/20/2014             4       13             42 
4       4/2/2014        3/21/2014             4       12             42
5       4/2/2014        3/22/2014             4       11             42
6       4/2/2014        3/23/2014             4       10             42
7       4/2/2014        3/24/2014             4        9             42
8       4/2/2014        3/25/2014             6        8             42
9       4/2/2014        3/26/2014             6        7             42
10      4/2/2014        3/27/2014             6        6             42
11      4/2/2014        3/28/2014             8        5             42
12      4/2/2014        3/29/2014             8        4             42
13      4/2/2014        3/30/2014            13        3             42
14      4/2/2014        3/31/2014            13        2             42
15      4/2/2014         4/1/2014            15        1             42
16      4/2/2014         4/2/2014            26        0             42
17      5/3/2014        4/18/2014            10       15            412
18      5/3/2014        4/19/2014            12       14            412
19      5/3/2014        4/20/2014            20       13            412
20      5/3/2014        4/21/2014            36       12            412
21      5/3/2014        4/22/2014            44       11            412
22      5/3/2014        4/23/2014            47       10            412
23      5/3/2014        4/24/2014            60        9            412
24      5/3/2014        4/25/2014            66        8            412
25      5/3/2014        4/26/2014            75        7            412
26      5/3/2014        4/27/2014            95        6            412
27      5/3/2014        4/28/2014           111        5            412
28      5/3/2014        4/29/2014           120        4            412
29      5/3/2014        4/30/2014           128        3            412
30      5/3/2014         5/1/2014           174        2            412
31      5/3/2014         5/2/2014           207        1            412
32      5/3/2014         5/3/2014           263        0            412
</code></pre>

<p>I'm assuming that I can't just use OLS because the 16 observations for each event date are not completely unrelated from one another. I've been looking into modeling that involves panel data, but I'm not sure if that is applicable. I've looked into time series as well, but I can't figure out if I can use that because my dates are often irregular. I'm willing to do the research myself, I'd really just like some jumping off points. </p>

<p>If anything is unclear, please let me know. </p>
"
"0.166378066161541","0.167541563316678","155121","<p>First cross-validated question so please be gentle :o)</p>

<p>I have two datasets all gathered and managed in '<strong>R</strong>'... </p>

<p><strong>Dataset 1</strong> - News Corpus. Contains 3,270 entries from the period 1/Apr/13 to 31/Mar/14.  There are often multiple stories on any one day, and indeed days with no stories at all (which I believe makes for an incomplete time series and problems).  The dataset structure is;</p>

<pre><code>Date - (a date)
Domain - (a string) with 8 levels i.e. there are 8 web domains
DomainType - (a string) with 4 levels e.g. ""other news"" or ""technology news""
Sentiment_Title - (a numeric) a score that currently sits in range -4:4
Sentiment_Description - (a numeric) a score that currently sits in range -6:7
Sentiment_Body - (a numeric) a score that currently sits in range -53:146
CCAT - (logical)
ECAT - (logical)
GCAT - (logical)
MCAT - (logical)
</code></pre>

<p><a href=""https://mega.co.nz/#!HVQTkCJJ!UUFJMzN6i0xI_GKDEtzVV1WfUzkphYCEiB36oMsOINo"" rel=""nofollow"">DOWNLOAD corpusData.csv from Mega</a></p>

<p><strong>Dataset 2</strong> - Bitcoin Market Data. 365 day time series of weighted price, volume and intra-day spread for four different exchanges.  </p>

<p><a href=""https://mega.co.nz/#!3RokVLKB!8rsEBIL8N-F-SXP2lucsjnUfo40MBfN13YRFPGAMSlQ"" rel=""nofollow"">DOWNLOAD finData.csv from Mega</a> </p>

<p><strong>The Problem</strong>
What I really want to know is which features (if any) of dataset 1 (the corpus) are significantly related to the time series and how.  I guess the time series also needs leads and lags applied to know which direction any relationship goes and how far away from the story publication date that relationship lays.</p>

<p>I have spent a couple of weeks applying the very basic stats knowledge I have to the task and have spent a couple of hours with a post-grad stats support group who also proved unable to find a method that could be readily applied.</p>

<p>I (we) looked at basic Pearson's and Spearman's, moved on to look at linear regression and generalised linear models and so far there appears to be issues with the residuals that makes the output bunkum apparently.  I believe vector-autoregression could also be applied but we are way off into realms I just don't understand yet.</p>

<p><strong>The Question</strong> Given the datasets (and, ideally R) can anyone suggest or indeed offer up an approach to solving my problem?  Even better some simple explanation of how to interpret the results of any such approach.</p>
"
"NaN","NaN","46246","<p>I would like to use tslm with data that has intraday seasonality and a different pattern on business days and on non-business days."
"NaN","NaN","If data.ts is my time series then I would like to use something like</p>",""
"NaN","NaN","<pre><code>tslm(data.ts~season|businesss.dummy)",""
"NaN","NaN","</code></pre>",""
"NaN","NaN","<p>Thus I want to model season given that the dummy for this hour is True or False.",""
"NaN","NaN","I don't want</p>",""
"NaN","NaN","<pre><code>tslm(data.ts~season + businesss.dummy)",""
"NaN","NaN","</code></pre>",""
"NaN","NaN","<p>as this would just give a parallel shift on business days.",""
"NaN","NaN","I know that I can subset the data before applying the model and thus get business day data and non-business day data only but can I achieve this aim more elegantly using the right formula in tslm?",""
"NaN","NaN","Thanks!</p>",""
"NaN","NaN","","<r><regression><time-series><forecasting>"
"0.101885341621699","0.102597835208515","114399","<p>I have a theoretical growth function that can be perturbed by events, and I'd like to estimate the growth parameters as well as the perturbation, and the rate of falloff after that perturbation.</p>

<p>I'm thinking of using a logistic function to model the effect of the event and the falloff of that effect (if any).</p>

<p>To ground this, $x$ is time, and $t$ is the time the event occurs. Before time $t$, or if the event never occurs, we have a simple linear regression. After the event occurs, I model the contribution of the event with magnitude controlled by $\beta_2$ and rate of falloff by $\beta_3$.</p>

<p>$y_i=\left\{x_{i}&lt;t:\beta_{0}+\beta_1x_i+\epsilon_i,x_i&gt;t:\beta_0+\beta_1x_i+2\beta_2\frac{1}{\left(1+e^{\beta_3\left(x_i-t\right)}\right)}+\epsilon_i\right\}$</p>

<p>(<em>edited to add the error term</em>)</p>

<p>Here's a <a href=""https://www.desmos.com/calculator/nzmusqqosq"" rel=""nofollow"">Desmos graph</a> if it helps.</p>

<p>I'm really not sure how to estimate parameters for this model in any of the stats packages I'm familiar with in R. Do I need to turn to Bayesian methods?</p>
"
"0.166378066161541","0.167541563316678","114675","<p>I really want to understand how the math is working here. I am trying to get the standard error of the fitted values for a time series regression model. In the non-time series regression, I know I can take the transpose of the data multiplied by the variance - covariance matrix of the model coefficients and then multiply by the data values again to get the standard errors of the fitted values.</p>

<p>But I'm not sure how to do this when I am including an autoregressive term.</p>

<pre><code>require(forecast)
require(tserieS)
</code></pre>

<p>Response variable</p>

<pre><code>Sablects &lt;- rnorm(10)
</code></pre>

<p>Covariates</p>

<pre><code>my.xreg &lt;- cbind(rnorm(10),rbinom(10,1,0.5))
</code></pre>

<p>In my actual data, values are normalized so I set the intercept equal to zero here.</p>

<pre><code>m4&lt;-arima(Sablects, order=c(2,0,0),fixed=c(0,NA,0,NA,NA),xreg=my.xreg) 
</code></pre>

<p>The predict function will give me standard errors on my in-sample prediction (the fitted values of my model).</p>

<pre><code>my.se &lt;- predict(m4, newxreg = my.xreg, n.ahead = 10)$se         

my.se
</code></pre>

<p>Now to compare the output of my.se, I want to do this mathematically but I don't know what to use for the values of the ar2 term. I use 1's as a placeholder to demonstrate that my output does not equal the values from <code>my.se</code> above</p>

<pre><code>C &lt;- cbind(rep(1, nrow(my.xreg)), my.xreg[, 1], my.xreg[, 2])

C
</code></pre>

<p>I think this value should equal the first value in my.se, but is not producing the same value as my.se</p>

<pre><code>sqrt(t(C[1, ]) %*% vcov(m4) %*% C[1, ])
</code></pre>

<p>Also, I'm not so great with matrix multiplication but here is my work around for getting all of the se values.</p>

<pre><code>se.output &lt;- matrix(nrow=nrow(C))
</code></pre>

<p>Specify that the max number of i is equal to number of rows of <code>C</code>.</p>

<pre><code>  for(i in 1:nrow(C)){

    # Loop through your multiplication for each row (i) of `C`. For each iteration, save the new data into the new row of se.output

    se.output[i] &lt;- sqrt(t(C[i, ]) %*% vcov(m4) %*% C[i, ])  
    }

se.output
</code></pre>
"
"0.166378066161541","0.167541563316678","48357","<p>I'm currently trying to use a variable x (and others) to explain a dependent variable y in a distributed lag model (with the long term goal of predicting variable y). The plot of variable x shows an evident seasonality at the end of the year: See <a href=""http://i.imgur.com/8gGtaVS.png"" rel=""nofollow"">http://i.imgur.com/8gGtaVS.png</a></p>

<p>After having deseasonalized the data with decompose (with multiplicative components), adf and kpss tests indicate, that the seasonal adjusted data is still not stationary. Because there are more independent variables and I don't want to look deeper into investigation a cointegration relationship between those series, I thought it would be the most usual way to take the difference of both series (with the diff() function).</p>

<p>Now there are 2 alternatives:</p>

<ol>
<li>Take the diff of the already seasonal adjusted data. The problem with this approach is, that I'm not sure if this a good idea because I don't see how you can reseasonalize the time series for a forecast result in an easy manner.</li>
<li>Take the diff of the raw series. This leads to the following graph. See <a href=""http://i.imgur.com/loDU2IE.png"" rel=""nofollow"">http://i.imgur.com/loDU2IE.png</a>
The time series is now stationary regarding adf and kpss tests, however there is still the seasonal pattern visible. Now I'm not sure if it is recommended to use decompose (with the multiplicative) method, to deseasonalize the diff of the time series, especially because there are zero values which have no effect when calculating the seasonal adjusted time series in the following way:</li>
</ol>

<pre class=""lang-R prettyprint-override""><code>decompose(x_diff, ""mult"")$x / decompose(x_diff, ""mult"")$season
</code></pre>

<p>So, how should I proceed when I want to include (the diff of) x as a independent (and lagged) variable in a distributed lag model?</p>
"
"0.0831890330807703","0.0418853908291695","167859","<p>I wish to predict variable $y$, and so I am tempted to estimate</p>

<p>$$
y_t = \beta_0 + \beta_1 x_t+ u_t
$$</p>

<p>Looking at a plot of $y$, the series does not seem stationary.
Instead I regress like so:</p>

<p>$$
y_t - y_{t-1} = \gamma ( x_t - x_{t-1} ) + u_t
$$</p>

<p>Now the purpose of this time series transformation is to make the series stationary - lets assume that the series is stationary in the changes.</p>

<p>How do then back track, and calculate the actual level predictions?</p>

<p>Bonus points for R code.</p>
"
"0.0588235294117647","0.0592348877759092","102902","<p>i have data that includes clicks, spend, signups and date. </p>

<p>for 1 week, i turn off advertising spend to see what clicks and signups are.
the next week, i turn advertising back on to see what the new clicks or signups are.</p>

<p>Given this 2 sets of data, how can i run regression analysis to see how impactful advertising is?</p>

<p>Should i run a regression analysis on y=(signups_week2-signups_week1) and x=(spend_week2-spend_week1) ?</p>

<p>Thanks,
J </p>
"
"0.269563276173873","0.232670020298844","116145","<p>I have downloaded the daily stock Adjusted Close price of one stock from sep 2011 to till date. As per my study plan, I have plotted some basic plots to understand the daily stock Adjusted closing price.</p>

<p>Here is the xyplot of the stock closing price by date and the code used to plot(My x axis not visible).</p>

<pre><code>Stock_T=stocks[which(symbol=='Stock_T'),]
xyplot(Adj.Close~Date,type='l',data=Stock_T,main='Adj.Close Price of the Stock_T')
</code></pre>

<p><img src=""http://i.stack.imgur.com/Ivlmk.png"" alt=""Timeseries plot of the raw data- Adjusted Closing price of the Stock""></p>

<p>By seeing this plot, the closing price was stable for period but had sudden huge increase in the stock price, it might had some other indicator which caused this much change in the stock price. Now my objective is to learn some ARIMA modeling concepts using this stock prices and try to do some forecasting of the stock price for few weeks. </p>

<p>As I have basic knowledge in ARIMA modeling, and I learned in the books that we should have stationary series before applying the ARIMA Model.</p>

<p>So, now I have plotted the ACF and PACF of the above raw data timeseries.</p>

<pre><code>acf(Stock_T$Adj.Close)
</code></pre>

<p><img src=""http://i.stack.imgur.com/rpy8S.png"" alt=""Raw data ACF Plot""></p>

<pre><code>pacf(Stock_T$Adj.Close)
</code></pre>

<p><img src=""http://i.stack.imgur.com/QKQge.png"" alt=""Raw data PACF plot""></p>

<p>From the above ACF and PACF plot, the series is not stationary and have huge autocorrelation (please correct me if am wrong), by differencing the series we will have stationary series (please correct me if am wrong). Here is the below plot.</p>

<pre><code>Stock_T_d1=diff(Stock_T$Adj.Close)
</code></pre>

<p><img src=""http://i.stack.imgur.com/sD9Tj.png"" alt=""First difference of the raw series""></p>

<p>Here the differencing series and its ACF AND PACF plots. ACF plot shows that there is no auto correlation and the series is stationary (please correct me if I am wrong) but I am unable to interpret the PACF plots, can someone explain it to me?  </p>

<p><img src=""http://i.stack.imgur.com/cAoVf.png"" alt=""ACF plot of Difference series""></p>

<p><img src=""http://i.stack.imgur.com/U10g8.png"" alt=""PACF plot of Difference series""></p>

<p>The above difference series shows some unequal variance in the series and so I am taking log transformation before differencing and its ACF and PACF.</p>

<pre><code>Stock_T_logd1=diff(log(Stock_T$Adj.Close))
</code></pre>

<p><img src=""http://i.stack.imgur.com/MWovq.png"" alt=""Difference Logged series ""></p>

<p><img src=""http://i.stack.imgur.com/oYd2d.png"" alt=""ACF of Difference logged Series""></p>

<p><img src=""http://i.stack.imgur.com/HQxZw.png"" alt=""PACF of Difference logged Series""></p>

<p>Now I will try to ask my questions.</p>

<ol>
<li>Should we have stationary series before we apply ARIMA?</li>
<li>Could you please explain me the ACF and PACF of the original series, and what we should do if we have this kind of series?</li>
<li>Could you please explain me the ACF and PACF of the difference series, and what will be the next step?</li>
<li>Could you please explain me the ACF and PACF of the difference logged series, and what will be the next step?</li>
<li>Should we use difference series or difference logged series?</li>
<li>What will be the ARIMA orders of this series?</li>
<li>Is there any R code to find the ARIMA order automatically of the original series?</li>
</ol>
"
"0.0588235294117647","0.0592348877759092","143838","<p>I have several time series and want to regress the dependent variable on the explanatory variables. My question is: Because of structural breaks in my series I do not want to include all the observations in my regression. How can I select the a range of observations for my regression using R?</p>"
"NaN","NaN","<ol>",""
"NaN","NaN","<li>5 </li>",""
"NaN","NaN","<li>6  </li>",""
"NaN","NaN","<li>8 </li>",""
"NaN","NaN","<li>20</li>",""
"NaN","NaN","<li>25</li>",""
"NaN","NaN","<li>28</li>",""
"NaN","NaN","</ol>",""
"NaN","NaN","<p>For example: Suppose this is my data set. Now for my first regression I just want to use the obeservations 1 to 3 and for the second regression I want to use the observations 4 to 6. How can this be done without opening my dataset in excel and then rearrange my data?</p>",""
"NaN","NaN","","<r><regression><time-series>"
"0.0831890330807703","0.0837707816583391","175035","<p>I'm using ARIMA models to estimate sales forecast for a company. The company's sales channel is broken down into 4 sales channels and I'm running 4 different models to estimate the sales for each channel. Eventually, I'm going to aggregate the sales of these channels to find the total forecasted sales for the whole company. My questions is, how should i go about finding the confidence interval for the overall forecast? Adding up the confidence intervals of each channel is not correct since that will give me a very large interval.</p>

<p>I'd really appreciate if anyone can give me some idea on how to approach this sort of issue. Thanks in advance!</p>
"
