year,gender,tid,mid,source,target,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,return,net,doublefault
2004,m,4,82839,Jurgen Melzer,Gregory Carraz,AUT,FRA,59%,48%,12,12,1,9,71%,71%,64%,39%,,,,,,,35%,17%,43%,31%,131,103,,,1,9,,,31,0,45
2004,m,4,94125,Ricardo Mello,Juan Ignacio Chela,BRA,ARG,55%,63%,7,5,5,5,72%,68%,46%,45%,,,,,,,28%,36%,39%,38%,149,147,40,48,53,63,77%,59%,38,59,25
2004,m,4,8645,Tommy Haas,Davide Sanguinetti,GER,ITA,49%,58%,16,10,7,5,79%,64%,54%,41%,,,,,,,50%,57%,44%,31%,143,115,47,31,49,48,67%,64%,31,64,25
2004,m,4,97964,Philipp Kohlschreiber,Julien Benneteau,GER,FRA,55%,69%,6,0,1,5,84%,58%,59%,28%,,,,,,,43%,0%,49%,26%,89,57,,,1,5,,,26,0,25
2004,m,4,87229,Nikolay Davydenko,Mark Philippoussis,RUS,AUS,69%,49%,6,17,5,6,68%,79%,49%,43%,,,,,,,50%,29%,38%,36%,141,139,29,62,34,67,58%,61%,36,61,30
2004,m,4,80580,Kristian Pless,Gustavo Kuerten,DEN,BRA,74%,54%,10,15,5,6,76%,72%,52%,47%,,,,,,,80%,67%,36%,28%,116,98,37,33,27,40,74%,57%,28,57,30
2004,m,4,77486,Feliciano Lopez,Arnaud Di Pasquale,ESP,FRA,54%,45%,19,3,0,9,91%,83%,60%,43%,,,,,,,75%,0%,34%,23%,94,73,,,0,9,,,23,0,45
2004,m,4,86883,David Nalbandian,Dennis Van Scheppingen,ARG,NED,50%,52%,7,6,6,13,67%,66%,41%,25%,,,,,,,47%,38%,51%,44%,121,105,20,30,28,55,70%,50%,44,50,65
2004,m,4,25987,David Sanchez-Munoz,Wayne Odesnik,ESP,USA,66%,54%,7,11,3,2,84%,72%,34%,44%,,,,,,,36%,20%,40%,33%,137,123,,,3,2,,,33,0,10
2004,m,4,10391,Hicham Arazi,Kenneth Carlsen,MAR,DEN,64%,56%,4,16,6,10,73%,75%,53%,51%,,,,,,,38%,25%,33%,32%,174,173,,,6,10,,,32,0,50
2004,m,4,24781,Mikhail Youzhny,Albert Montanes,RUS,ESP,66%,54%,5,0,0,5,87%,52%,80%,40%,,,,,,,50%,-,51%,16%,91,49,,,0,5,,,16,0,25
2004,m,4,63198,Tuomas Ketola,Jeff Morrison,FIN,USA,57%,56%,8,15,7,8,70%,81%,55%,32%,,,,,,,44%,20%,39%,34%,135,118,,,7,8,,,34,0,40
2004,m,4,45618,Vince Spadea,Luis Horna,USA,PER,48%,68%,19,3,8,4,85%,73%,44%,39%,,,,,,,63%,8%,37%,34%,144,130,62,32,50,40,73%,67%,34,67,20
2004,m,4,5564,Sebastien Grosjean,Olivier Patience,FRA,FRA,43%,63%,14,9,6,8,79%,70%,52%,33%,,,,,,,41%,20%,42%,34%,141,120,64,26,37,35,72%,59%,34,59,40
2004,m,4,97786,Rafael Nadal,Ivo Heuberger,ESP,SUI,66%,54%,6,17,3,8,84%,68%,61%,42%,205,209,172,193,143,143,40%,75%,44%,24%,148,113,48,57,20,51,83%,56%,24,56,40
2004,m,4,90335,Dmitry Tursunov,Mariano Zabaleta,RUS,ARG,59%,61%,18,9,14,8,74%,68%,55%,53%,,,,,,,28%,25%,38%,34%,168,152,,,14,8,,,34,0,40
2004,m,4,91704,Filippo Volandri,K.J. Hippensteel,ITA,USA,57%,66%,1,2,8,6,72%,56%,51%,36%,,,,,,,60%,40%,48%,32%,101,73,,,8,6,,,32,0,30
2004,m,4,5094,Arnaud Clement,Wayne Arthurs,FRA,AUS,57%,53%,4,25,3,6,78%,80%,62%,38%,,,,,,,27%,0%,39%,27%,148,121,52,60,23,39,70%,50%,27,50,30
2004,m,4,108668,Florian Mayer,Flavio Saretta,GER,BRA,57%,45%,7,5,2,5,71%,64%,51%,30%,,,,,,,50%,40%,53%,36%,94,66,19,21,23,50,83%,75%,36,75,25
2004,m,4,28497,Andy Roddick,Scoville Jenkins,USA,USA,76%,49%,12,1,0,4,97%,56%,58%,28%,,,,,,,64%,-,57%,12%,83,36,22,12,12,32,100%,57%,12,57,20
2004,m,4,105928,Andreas Seppi,Rainer Schuettler,ITA,GER,51%,59%,4,7,7,14,74%,73%,51%,37%,,,,,,,60%,46%,39%,35%,170,159,45,40,60,77,62%,74%,35,74,70
2004,m,4,93145,Alexander Peya,Bobby Reynolds,AUT,USA,65%,50%,15,14,10,6,71%,68%,45%,55%,,,,,,,33%,30%,37%,35%,164,158,,,10,6,,,35,0,30
2004,m,4,85336,Michael Llodra,Gilles Elseneer,FRA,BEL,64%,55%,7,6,7,1,73%,80%,50%,47%,,,,,,,50%,30%,34%,33%,134,126,,,7,1,,,33,0,5
2004,m,4,22834,Nicolas Massu,Jose Acasuso,CHI,ARG,56%,48%,7,8,4,5,88%,62%,41%,36%,,,,,,,50%,50%,52%,33%,91,63,26,35,20,45,83%,75%,33,75,25
2004,m,4,4190,Tim Henman,Ivo Karlovic,GBR,CRO,54%,63%,10,39,9,13,83%,86%,55%,44%,,,,,,,27%,100%,30%,30%,170,173,70,123,33,54,74%,65%,30,65,65
2004,m,4,25572,Hyung-Taik Lee,Ivan Ljubicic,KOR,CRO,66%,59%,1,10,2,1,69%,78%,56%,42%,,,,,,,17%,33%,37%,36%,75,74,,,2,1,,,36,0,5
2004,m,4,6284,Jan-Michael Gambill,Rajeev Ram,USA,USA,52%,55%,17,7,3,6,86%,66%,50%,43%,,,,,,,60%,75%,42%,30%,113,90,,,3,6,,,30,0,30
2004,m,4,5594,Thomas Enqvist,Marat Safin,SWE,RUS,57%,55%,10,17,12,2,70%,68%,41%,53%,,,,,,,45%,31%,38%,39%,134,130,44,40,56,54,92%,59%,39,59,10
2004,m,4,65674,Paradorn Srichaphan,Victor Hanescu,THA,ROU,56%,58%,9,6,7,7,79%,59%,52%,55%,,,,,,,58%,22%,43%,33%,113,93,46,25,35,35,70%,49%,33,49,35
2004,m,4,19538,Alberto Martin,Antony Dupuis,ESP,FRA,55%,46%,11,6,10,5,73%,70%,47%,53%,,,,,,,75%,57%,40%,39%,120,118,,,10,5,,,39,0,25
2004,m,4,88503,Joachim Johansson,Yen-Hsun Lu,SWE,TPE,57%,46%,20,4,8,5,98%,73%,47%,34%,228,194,199,183,162,162,71%,0%,48%,24%,90,55,39,11,26,24,92%,67%,24,67,25
2004,m,4,4464,Juan Carlos Ferrero,Tomas Zib,ESP,CZE,65%,54%,18,10,4,8,70%,64%,54%,55%,197,204,175,180,136,136,50%,33%,40%,35%,195,182,74,57,67,60,58%,70%,35,70,40
2004,m,4,27290,Guillermo Canas,Kristof Vliegen,ARG,BEL,46%,59%,7,5,8,7,75%,71%,63%,46%,202,207,180,183,138,138,55%,29%,39%,32%,122,104,21,33,42,53,68%,68%,32,68,35
2004,m,4,29217,Stefan Koubek,Alex Jr. Bogomolov,AUT,RUS,58%,62%,9,7,8,10,66%,63%,43%,47%,,,,,,,43%,47%,40%,41%,137,141,,,8,10,,,41,0,50
2004,m,4,27005,Tommy Robredo,Danai Udomchoke,ESP,THA,64%,60%,4,0,4,5,68%,60%,45%,37%,,,,,,,64%,44%,48%,38%,113,95,,,4,5,,,38,0,25
2004,m,4,7236,Dominik Hrbaty,Oscar Hernandez,SVK,ESP,56%,60%,12,0,3,3,91%,44%,65%,42%,,,,,,,78%,-,57%,20%,84,41,,,3,3,,,20,0,15
2004,m,4,29949,Paul Goldstein,Takao Suzuki,USA,JPN,62%,57%,3,13,5,6,68%,68%,55%,48%,,,,,,,50%,23%,41%,37%,124,112,36,56,30,48,66%,49%,37,49,30
2004,m,4,1313,Andre Agassi,Robby Ginepri,USA,USA,54%,71%,9,10,2,3,73%,60%,53%,30%,,,,,,,50%,44%,49%,36%,117,93,43,48,15,38,71%,52%,36,52,15
2004,m,4,8483,Andrei Pavel,Jarkko Nieminen,ROU,FIN,53%,54%,13,6,9,8,71%,60%,48%,46%,,,,,,,52%,33%,46%,40%,155,139,,,9,8,,,40,0,40
2004,m,4,22305,Jiri Novak,Radek Stepanek,CZE,CZE,70%,55%,3,9,2,6,76%,61%,39%,30%,,,,,,,50%,60%,52%,35%,104,76,,,2,6,,,35,0,30
2004,m,4,75715,Taylor Dent,Younes El Aynaoui,USA,MAR,57%,69%,2,0,0,0,77%,41%,100%,40%,,,,,,,60%,-,59%,13%,39,16,22,7,1,9,80%,47%,13,47,0
2004,m,4,24192,Olivier Rochus,Mario Ancic,BEL,CRO,61%,53%,0,19,5,3,75%,71%,55%,43%,,,,,,,100%,40%,42%,33%,107,86,35,64,12,34,94%,50%,33,50,15
2004,m,4,124529,Amer Delic,Janko Tipsarevic,BIH,SRB,57%,63%,5,4,4,2,69%,54%,61%,48%,,,,,,,47%,20%,48%,35%,93,70,,,4,2,,,35,0,10
2004,m,4,17946,Alex Calatrava,Alex Bogdanovic,ESP,GBR,61%,61%,17,13,4,7,77%,75%,54%,38%,,,,,,,40%,57%,40%,32%,138,121,,,4,7,,,32,0,35
2004,m,4,9670,Carlos Moya,Brian Baker,ESP,USA,44%,64%,24,4,9,9,85%,61%,51%,47%,,,,,,,44%,30%,44%,34%,151,125,90,38,55,54,59%,61%,34,61,45
2004,m,4,84268,Cyril Saulnier,Greg Rusedski,FRA,GBR,54%,60%,18,18,4,9,83%,80%,69%,49%,,,,,,,25%,67%,32%,24%,144,129,78,68,25,34,78%,59%,24,59,45
2004,m,4,27776,Karol Kucera,Xavier Malisse,SVK,BEL,49%,59%,5,12,6,1,75%,65%,42%,42%,,,,,,,47%,44%,44%,42%,119,113,,,6,1,,,42,0,5
2004,m,4,13578,Gaston Gaudio,Juan Monaco,ARG,ARG,48%,64%,5,8,7,3,75%,64%,57%,51%,,,,,,,31%,30%,40%,35%,140,124,42,47,48,57,82%,59%,35,59,15
2004,m,4,9119,Thomas Johansson,Daniel Elsner,SWE,GER,49%,46%,16,5,3,12,72%,64%,45%,34%,,,,,,,53%,43%,52%,42%,115,93,,,3,12,,,42,0,60
2004,m,4,127154,Marcos Baghdatis,Olivier Mutis,CYP,FRA,48%,55%,18,2,7,5,78%,62%,43%,39%,,,,,,,73%,83%,48%,40%,122,108,,,7,5,,,40,0,25
2004,m,4,13867,Nicolas Kiefer,Nicolas Mahut,GER,FRA,51%,59%,9,11,3,2,86%,64%,49%,35%,,,,,,,64%,60%,48%,33%,99,74,52,47,16,31,79%,53%,33,53,10
2004,m,4,20159,Jerome Golmard,Irakli Labadze,FRA,GEO,56%,73%,7,5,3,3,77%,77%,65%,50%,,,,,,,100%,33%,30%,28%,40,35,,,3,3,,,28,0,15
2004,m,4,85552,Mardy Fish,David Ferrer,USA,ESP,47%,64%,10,1,7,8,82%,57%,50%,40%,,,,,,,35%,40%,49%,35%,118,93,42,16,42,46,72%,67%,35,67,40
2004,m,4,43297,Sargis Sargsian,Alex Corretja,ARM,ESP,49%,48%,12,3,5,7,80%,59%,53%,39%,,,,,,,62%,38%,52%,33%,105,74,,,5,7,,,33,0,35
2004,m,4,21809,Michal Tabara,Max Mirnyi,CZE,BLR,45%,58%,3,33,11,8,77%,76%,56%,47%,,,,,,,33%,60%,36%,34%,121,120,,,11,8,,,34,0,40
2004,m,4,86662,Paul-Henri Mathieu,Raemon Sluiter,FRA,NED,48%,58%,10,17,4,10,76%,78%,61%,36%,,,,,,,40%,20%,39%,32%,137,111,,,4,10,,,32,0,50
2004,m,4,97119,Fernando Verdasco,Igor Andreev,ESP,RUS,64%,51%,12,10,5,13,67%,78%,55%,48%,,,,,,,71%,24%,37%,37%,156,149,,,5,13,,,37,0,65
2004,m,4,106934,Potito Starace,Alexander Popp,ITA,GER,63%,66%,10,7,2,7,71%,60%,51%,56%,,,,,,,42%,33%,41%,36%,118,107,39,44,17,52,77%,65%,36,65,35
2004,m,4,7398,Roger Federer,Albert Costa,SUI,ESP,63%,58%,11,1,5,4,83%,57%,46%,41%,,,,,,,37%,60%,50%,31%,106,78,53,14,30,28,77%,53%,31,53,20
2004,m,4,16339,Fabrice Santoro,Todd Martin,FRA,USA,50%,69%,8,16,4,6,73%,70%,59%,43%,,,,,,,56%,75%,38%,34%,131,122,42,83,13,63,56%,61%,34,61,30
2003,m,4,28145,Andy Roddick,Juan Carlos Ferrero,USA,ESP,63%,62%,22,7,2,1,89%,75%,59%,47%,226,201,202,172,143,143,40%,0%,36%,22%,99,76,44,29,19,21,83%,81%,22,81,5
2003,m,4,4221,Juan Carlos Ferrero,Andre Agassi,ESP,USA,58%,51%,10,12,8,9,75%,74%,43%,44%,196,196,170,173,148,148,43%,33%,41%,38%,133,127,51,47,32,37,73%,63%,38,63,45
2003,m,4,28418,Andy Roddick,David Nalbandian,USA,ARG,62%,74%,38,5,7,2,81%,65%,59%,64%,226,185,204,149,138,138,31%,14%,35%,28%,172,155,69,50,53,45,54%,60%,28,60,10
2003,m,4,86822,David Nalbandian,Younes El Aynaoui,ARG,MAR,66%,64%,4,15,4,5,79%,67%,56%,42%,189,205,162,181,156,156,33%,57%,42%,28%,144,117,54,42,31,43,81%,58%,28,58,25
2003,m,4,28188,Andy Roddick,Sjeng Schalken,USA,NED,67%,71%,15,0,0,2,88%,56%,52%,48%,225,176,207,164,141,141,63%,17%,47%,24%,91,57,34,16,20,20,67%,68%,24,68,10
2003,m,4,999,Andre Agassi,Guillermo Coria,USA,ARG,53%,63%,7,9,3,3,82%,61%,55%,51%,202,191,172,168,141,141,36%,67%,42%,31%,109,90,33,37,17,23,67%,60%,31,60,15
2003,m,4,4226,Juan Carlos Ferrero,Lleyton Hewitt,ESP,AUS,59%,51%,21,8,5,4,76%,68%,56%,51%,194,194,168,172,141,141,42%,23%,40%,32%,133,111,49,35,35,48,71%,79%,32,79,20
2003,m,4,10796,Sjeng Schalken,Rainer Schuettler,NED,GER,69%,52%,3,9,1,3,65%,61%,73%,52%,176,194,159,168,138,138,46%,29%,44%,32%,122,100,28,36,33,57,56%,47%,32,47,15
2003,m,4,4282,Juan Carlos Ferrero,Todd Martin,ESP,USA,65%,54%,12,23,5,11,74%,76%,58%,45%,189,197,168,178,157,157,28%,23%,39%,32%,159,146,58,64,22,45,58%,63%,32,63,55
2003,m,4,18695,Younes El Aynaoui,Carlos Moya,MAR,ESP,63%,61%,18,10,3,7,82%,74%,49%,67%,,,,,,,25%,13%,29%,30%,143,140,,,,,,,30,0,35
2003,m,4,86784,David Nalbandian,Roger Federer,ARG,SUI,60%,55%,3,16,4,4,67%,67%,62%,43%,189,207,170,183,151,151,38%,44%,44%,35%,136,119,33,44,32,62,70%,63%,35,63,20
2003,m,4,11060,Guillermo Coria,Jonas Bjorkman,ARG,SWE,64%,58%,7,9,3,5,71%,56%,61%,52%,185,201,167,189,136,136,28%,40%,46%,33%,139,114,,,,,,,33,0,25
2003,m,4,3266,Lleyton Hewitt,Paradorn Srichaphan,AUS,THA,57%,59%,6,6,3,8,71%,62%,58%,38%,188,204,172,186,152,152,50%,67%,47%,34%,120,95,26,27,33,62,62%,55%,34,55,40
2003,m,4,28274,Andy Roddick,Xavier Malisse,USA,BEL,67%,56%,9,12,0,4,90%,77%,63%,49%,223,204,199,178,133,133,25%,0%,36%,19%,111,86,27,33,27,31,81%,73%,19,73,20
2003,m,4,1273,Andre Agassi,Taylor Dent,USA,USA,60%,49%,2,10,5,12,68%,63%,49%,53%,193,222,170,193,173,173,50%,36%,42%,40%,123,114,43,44,25,37,62%,55%,40,55,60
2003,m,4,11005,Sjeng Schalken,Ivo Karlovic,NED,CRO,78%,66%,2,25,2,6,80%,83%,63%,59%,172,217,159,204,180,180,50%,20%,25%,24%,118,110,33,68,14,53,73%,60%,24,60,30
2003,m,4,18758,Younes El Aynaoui,Jiri Novak,MAR,CZE,75%,64%,26,7,1,7,76%,74%,42%,55%,201,196,175,170,139,139,21%,40%,33%,33%,170,171,69,61,56,57,60%,75%,33,75,35
2003,m,4,17122,Rainer Schuettler,Alberto Martin,GER,ESP,68%,75%,5,0,1,1,83%,59%,61%,44%,191,180,167,156,139,139,63%,0%,44%,24%,86,57,28,7,19,28,73%,63%,24,63,5
2003,m,4,28427,Andy Roddick,Flavio Saretta,USA,BRA,51%,53%,10,8,1,4,85%,71%,84%,36%,225,199,197,183,143,143,33%,0%,45%,15%,90,52,30,18,18,38,80%,55%,15,55,20
2003,m,4,25501,Xavier Malisse,Dmitry Tursunov,BEL,RUS,50%,60%,9,7,2,5,76%,64%,52%,39%,201,217,178,189,144,144,60%,80%,46%,36%,117,97,32,36,27,56,82%,72%,36,72,25
2003,m,4,9387,Carlos Moya,Nicolas Massu,ESP,CHI,51%,54%,11,6,3,10,74%,70%,60%,39%,212,204,189,167,136,136,43%,100%,44%,33%,129,109,41,30,44,64,79%,68%,33,68,50
2003,m,4,7597,Roger Federer,James Blake,SUI,USA,60%,59%,10,5,3,6,77%,68%,63%,46%,197,204,181,181,143,143,13%,25%,41%,29%,124,105,50,31,36,34,68%,53%,29,53,30
2003,m,4,999,Andre Agassi,Yevgeny Kafelnikov,USA,RUS,59%,49%,6,10,2,5,68%,69%,51%,36%,199,199,180,176,143,143,64%,40%,48%,39%,106,88,33,31,30,42,67%,52%,39,52,25
2003,m,4,86775,David Nalbandian,Mark Philippoussis,ARG,AUS,51%,64%,5,34,4,9,79%,74%,63%,31%,191,220,162,197,164,164,38%,33%,41%,29%,153,125,48,66,22,74,50%,49%,29,49,45
2003,m,4,65664,Paradorn Srichaphan,Fernando Verdasco,THA,ESP,56%,61%,6,7,4,5,88%,70%,69%,47%,202,205,181,170,151,151,67%,0%,39%,21%,90,65,29,19,20,37,80%,40%,21,40,25
2003,m,4,75801,Taylor Dent,Fernando Gonzalez,USA,CHI,55%,68%,26,12,15,10,84%,78%,56%,59%,223,212,188,173,152,152,38%,21%,28%,29%,176,175,73,65,45,44,65%,78%,29,78,50
2003,m,4,13028,Jonas Bjorkman,Karol Kucera,SWE,SVK,53%,58%,5,16,9,9,66%,61%,45%,48%,202,194,183,175,151,151,36%,30%,44%,44%,191,188,59,82,54,67,65%,55%,44,55,45
2003,m,4,4480,Juan Carlos Ferrero,Juan Ignacio Chela,ESP,ARG,53%,63%,3,2,4,7,67%,55%,52%,31%,196,188,168,175,141,141,77%,36%,54%,40%,111,84,48,19,39,37,71%,39%,40,39,35
2003,m,4,11640,Todd Martin,Robby Ginepri,USA,USA,69%,61%,15,21,3,7,75%,72%,58%,48%,199,199,181,175,149,149,27%,33%,37%,30%,158,143,54,62,40,52,63%,64%,30,64,35
2003,m,4,3281,Lleyton Hewitt,Radek Stepanek,AUS,CZE,52%,59%,5,1,3,3,94%,31%,47%,18%,193,191,176,175,154,154,80%,0%,74%,29%,42,16,11,4,4,15,60%,41%,29,41,15
2003,m,4,11184,Guillermo Coria,Gregory Carraz,ARG,FRA,66%,53%,3,8,2,10,74%,67%,66%,51%,191,202,170,185,157,157,36%,0%,41%,29%,118,94,31,39,14,41,79%,55%,29,55,50
2003,m,4,95144,Ivo Karlovic,Hicham Arazi,CRO,MAR,57%,60%,30,3,14,1,89%,79%,57%,76%,,,,,,,0%,14%,22%,25%,139,142,,,,,,,25,0,5
2003,m,4,10868,Sjeng Schalken,Lars Burgsmuller,NED,GER,62%,51%,4,6,6,4,64%,63%,60%,51%,172,194,157,175,141,141,60%,56%,43%,38%,118,106,23,35,37,51,78%,57%,38,57,20
2003,m,4,86945,David Nalbandian,Jarkko Nieminen,ARG,FIN,49%,48%,5,8,5,7,77%,73%,58%,49%,193,196,172,175,127,127,40%,40%,39%,33%,167,151,39,53,63,86,60%,68%,33,68,35
2003,m,4,9662,Carlos Moya,Wesley Moodie,ESP,RSA,51%,65%,7,4,2,5,82%,66%,58%,35%,213,197,186,183,162,162,45%,25%,45%,30%,116,88,41,30,12,23,67%,49%,30,49,25
2003,m,4,28255,Andy Roddick,Ivan Ljubicic,USA,CRO,66%,55%,22,22,3,6,76%,80%,63%,46%,222,217,197,194,151,151,23%,10%,35%,29%,153,134,55,53,40,53,61%,65%,29,65,30
2003,m,4,90530,Flavio Saretta,Nicolas Lapentti,BRA,ECU,60%,69%,6,1,2,2,94%,58%,65%,32%,194,199,178,172,135,135,67%,-,50%,17%,79,41,21,10,7,27,60%,67%,17,67,10
2003,m,4,22767,Nicolas Massu,Thomas Enqvist,CHI,SWE,61%,45%,4,4,2,14,70%,74%,53%,27%,196,204,164,191,154,154,62%,75%,52%,37%,109,83,17,32,21,65,100%,71%,37,71,70
2003,m,4,79337,James Blake,Sargis Sargsian,USA,ARM,69%,68%,5,4,6,6,68%,59%,49%,46%,205,194,178,167,139,139,37%,33%,45%,38%,159,143,41,40,52,71,66%,60%,38,60,30
2003,m,4,7606,Roger Federer,Jean-Rene Lisnard,SUI,MON,66%,43%,5,0,2,8,85%,48%,57%,42%,197,188,176,176,136,136,50%,0%,55%,25%,88,49,32,8,25,37,74%,50%,25,50,40
2003,m,4,90368,Dmitry Tursunov,John van Lottum,RUS,NED,57%,58%,30,9,8,11,79%,65%,43%,52%,,,,,,,25%,36%,40%,36%,171,162,,,,,,,36,0,55
2003,m,4,25368,Xavier Malisse,Agustin Calleri,BEL,ARG,43%,53%,10,11,6,6,86%,74%,49%,48%,201,210,181,185,146,146,53%,56%,38%,35%,140,132,36,45,36,70,89%,66%,35,66,30
2003,m,4,18952,Younes El Aynaoui,Rafael Nadal,MAR,ESP,68%,76%,15,3,2,6,76%,71%,58%,50%,212,193,183,159,139,139,25%,40%,34%,29%,116,105,45,41,27,34,67%,76%,29,76,30
2003,m,4,19458,Alberto Martin,Albert Costa,ESP,ESP,56%,62%,3,7,6,3,78%,67%,59%,41%,,,,,,,31%,29%,43%,30%,119,97,,,,,,,30,0,15
2003,m,4,17098,Rainer Schuettler,Nicolas Kiefer,GER,GER,58%,48%,8,9,4,3,62%,69%,63%,48%,193,207,165,186,143,143,46%,38%,42%,37%,133,123,32,46,25,62,45%,49%,37,49,15
2003,m,4,22067,Jiri Novak,Jan-Michael Gambill,CZE,USA,66%,44%,8,8,2,2,84%,70%,38%,47%,188,197,170,178,139,139,42%,40%,43%,32%,103,86,31,24,31,46,75%,57%,32,57,10
2003,m,4,6434,Mark Philippoussis,Antony Dupuis,AUS,FRA,50%,50%,21,6,10,3,87%,72%,53%,43%,218,197,196,183,149,149,31%,0%,42%,30%,102,80,45,28,32,28,75%,57%,30,57,15
2003,m,4,70430,Gregory Carraz,Arnaud Clement,FRA,FRA,54%,53%,25,6,12,2,78%,74%,43%,50%,204,191,189,164,133,133,56%,56%,38%,38%,139,136,65,35,56,29,64%,68%,38,68,10
2003,m,4,3169,Lleyton Hewitt,Hyung-Taik Lee,AUS,KOR,49%,56%,9,5,7,3,73%,67%,52%,42%,193,194,167,175,139,139,44%,36%,44%,38%,125,109,37,26,30,31,77%,61%,38,61,15
2003,m,4,4487,Juan Carlos Ferrero,Jurgen Melzer,ESP,AUT,59%,50%,9,19,6,10,77%,81%,63%,39%,193,199,170,178,141,141,23%,40%,40%,29%,131,114,43,43,40,48,69%,64%,29,64,50
2003,m,4,11622,Todd Martin,Martin Verkerk,USA,NED,69%,56%,17,26,10,12,80%,88%,56%,50%,201,218,178,197,172,172,43%,33%,29%,27%,144,133,54,59,38,42,69%,86%,27,86,60
2003,m,4,2690,Yevgeny Kafelnikov,Kenneth Carlsen,RUS,DEN,63%,55%,4,17,1,4,72%,73%,68%,39%,196,202,162,183,151,151,75%,29%,43%,30%,126,101,32,44,20,57,74%,66%,30,66,20
2003,m,4,999,Andre Agassi,Andreas Vinciguerra,USA,SWE,61%,65%,5,10,1,3,75%,64%,68%,36%,194,194,173,170,144,144,33%,50%,46%,28%,114,84,37,39,27,38,67%,38%,28,38,15
2003,m,4,11076,Guillermo Coria,Bohdan Ulihrach,ARG,CZE,67%,51%,9,6,3,4,79%,67%,63%,46%,196,193,176,178,141,141,31%,0%,43%,26%,89,66,24,22,17,42,78%,61%,26,61,20
2003,m,4,13141,Jonas Bjorkman,Ramon Delgado,SWE,PAR,52%,60%,17,15,1,10,88%,64%,57%,60%,,,,,,,17%,50%,37%,27%,164,151,,,,,,,27,0,50
2003,m,4,80026,Juan Ignacio Chela,Tomas Berdych,ARG,CZE,61%,43%,6,4,10,7,70%,63%,52%,44%,,,,,,,54%,36%,48%,37%,124,100,,,,,,,37,0,35
2003,m,4,90732,Robby Ginepri,Wayne Ferreira,USA,RSA,65%,57%,8,9,3,2,70%,67%,60%,45%,202,194,170,175,139,139,58%,50%,43%,34%,128,106,37,37,31,42,60%,74%,34,74,10
2003,m,4,27921,Karol Kucera,Mardy Fish,SVK,USA,55%,50%,10,9,5,10,76%,73%,49%,49%,197,213,178,188,156,156,83%,33%,39%,36%,107,99,35,40,18,38,56%,57%,36,57,50
2003,m,4,75812,Taylor Dent,Nikolay Davydenko,USA,RUS,61%,89%,8,1,12,1,82%,63%,55%,58%,,,,,,,33%,0%,37%,29%,118,102,,,,,,,29,0,5
2003,m,4,65435,Paradorn Srichaphan,Dominik Hrbaty,THA,SVK,63%,58%,12,10,2,3,78%,71%,67%,51%,202,207,185,181,143,143,67%,-,37%,26%,92,77,39,26,23,31,64%,70%,26,70,15
2003,m,4,82040,Fernando Gonzalez,Stefan Koubek,CHI,AUT,54%,64%,7,1,6,7,79%,56%,59%,43%,199,191,175,160,148,148,55%,67%,49%,30%,104,74,35,17,35,35,86%,50%,30,50,35
2003,m,4,96972,Fernando Verdasco,Davide Sanguinetti,ESP,ITA,60%,62%,11,7,9,3,74%,68%,56%,48%,,,,,,,40%,50%,39%,33%,149,135,,,,,,,33,0,15
2003,m,4,74040,Radek Stepanek,Fabrice Santoro,CZE,FRA,56%,53%,18,3,8,9,77%,66%,48%,42%,,,,,,,62%,30%,45%,36%,151,124,,,,,,,36,0,45
2003,m,4,7495,Roger Federer,Jose Acasuso,SUI,ARG,67%,54%,15,8,3,3,86%,66%,68%,46%,205,207,180,188,143,143,29%,50%,43%,20%,117,88,42,23,33,35,70%,59%,20,59,15
2003,m,4,28774,Antony Dupuis,Mikhail Youzhny,FRA,RUS,59%,70%,9,9,2,6,71%,68%,58%,59%,,,,,,,36%,31%,35%,35%,164,159,,,,,,,35,0,30
2003,m,4,9462,Carlos Moya,Scott Draper,ESP,AUS,63%,61%,26,6,5,3,79%,73%,62%,67%,212,193,191,176,133,133,75%,18%,29%,27%,138,128,69,33,51,26,74%,62%,27,62,15
2003,m,4,22782,Nicolas Massu,Gaston Gaudio,CHI,ARG,65%,55%,6,6,5,5,64%,60%,63%,44%,205,199,167,172,139,139,67%,17%,47%,37%,105,83,27,37,27,52,77%,59%,37,59,25
2003,m,4,80344,Jean-Rene Lisnard,Magnus Norman,MON,SWE,36%,56%,4,8,16,15,73%,70%,47%,39%,,,,,,,45%,50%,43%,43%,164,163,,,,,,,43,0,75
2003,m,4,22358,Jiri Novak,Mario Ancic,CZE,CRO,57%,55%,6,26,6,7,78%,77%,57%,38%,193,205,175,193,152,152,46%,27%,41%,31%,155,134,40,57,40,65,83%,53%,31,53,35
2003,m,4,18935,Younes El Aynaoui,Alex Kim,MAR,USA,77%,68%,22,2,4,4,76%,69%,37%,40%,210,191,175,160,144,144,27%,18%,40%,33%,133,117,55,37,27,41,63%,70%,33,70,20
2003,m,4,6161,Jan-Michael Gambill,David Sanchez-Munoz,USA,ESP,51%,52%,13,5,4,4,82%,74%,53%,34%,201,199,180,162,123,123,50%,17%,45%,32%,111,85,48,28,33,28,64%,82%,32,82,20
